year,geonames_name,geonames_country,geonames_id,geonames_lat,geonames_lng,weight,country_codes
2015,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2013,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2018,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1992,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1969,Bari,Italy,3182351,41.12066,16.86982,1.0,ITA
1970,Bari,Italy,3182351,41.12066,16.86982,1.0,ITA
1991,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1965,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1945,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2002,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2017,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
2015,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2016,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
2005,Guadarrama,Spain,3121058,40.6727,-4.08949,1.0,ESP
1998,Hässleholm,Sweden,2707399,56.15905,13.76638,1.0,SWE
2001,Hässleholm,Sweden,2707399,56.15905,13.76638,1.0,SWE
1994,Lisse,Netherlands,2751547,52.26,4.55694,1.0,NLD
1993,Lisse,Netherlands,2751547,52.26,4.55694,1.0,NLD
2000,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1993,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1984,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2017,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1976,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1999,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1999,Ostrava,Czechia,3068799,49.83465,18.28204,0.5,CZE
1986,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1988,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1988,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1989,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1990,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1990,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1934,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1933,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1932,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1931,Olomouc,Czechia,3069011,49.59552,17.25175,1.0,CZE
1934,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1954,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1941,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1954,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1944,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2015,Liberec,Czechia,3071961,50.76711,15.05619,1.0,CZE
2005,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
2004,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1999,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1994,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
2016,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1994,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1986,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1972,Yerevan,Armenia,616052,40.18111,44.51361,1.0,ARM
1965,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1975,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1966,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1959,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1958,Vilnius,Lithuania,593116,54.68916,25.2798,1.0,LTU
1960,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1983,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1964,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1965,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1957,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1960,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1984,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1974,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1961,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1964,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1967,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1976,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1985,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1981,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1979,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1972,Bad Goisern,Austria,7872008,47.64671,13.61429,1.0,AUT
1977,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1981,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1976,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1997,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1984,Tallinn,Estonia,588409,59.43696,24.75353,1.0,EST
1973,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1990,Halle,Germany,2911522,51.48158,11.97947,1.0,DEU
1970,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1961,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1980,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1974,Brussels,Belgium,2800866,50.85045,4.34878,1.0,BEL
1977,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1979,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1983,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
1984,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1989,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1982,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1964,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1987,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1993,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
1992,Tallinn,Estonia,588409,59.43696,24.75353,1.0,EST
1989,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1976,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1983,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1983,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1986,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1985,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1985,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1990,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1990,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1986,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1969,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1969,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1981,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1979,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1979,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1976,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1982,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1990,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1997,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1996,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1997,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1996,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1987,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1988,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2002,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
1990,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1995,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1999,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1998,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1994,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1999,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2001,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2001,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1973,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1996,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1998,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1982,Cluj-Napoca,Romania,681290,46.76667,23.6,1.0,ROU
1984,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1978,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1996,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2003,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1979,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1983,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1989,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1979,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1966,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1982,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1989,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1990,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1989,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1967,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1973,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1977,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1963,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1991,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1990,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2002,Da Nang,Vietnam,1583992,16.06778,108.22083,1.0,VNM
1935,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1943,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1962,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1956,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2000,Rimbach,Germany,2846754,49.625,8.76306,1.0,DEU
1979,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
2019,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1967,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1960,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1965,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1952,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1963,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1952,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1954,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1965,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1959,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1952,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1979,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1959,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1959,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1962,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1956,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1961,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2003,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1999,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2015,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2007,Tišnov,Czechia,3064211,49.34872,16.42438,1.0,CZE
1991,Ravensburg,Germany,2849802,47.78198,9.61062,1.0,DEU
1992,Ravensburg,Germany,2849802,47.78198,9.61062,1.0,DEU
1995,Vienna,Austria,2761369,48.20849,16.37208,0.5,AUT
1995,Munich,Germany,2867714,48.13743,11.57549,0.5,DEU
1999,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1998,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
2002,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
2008,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1994,Essen,Germany,2928810,51.45657,7.01228,1.0,DEU
2001,Celje,Slovenia,3202781,46.23092,15.26044,1.0,SVN
1996,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2008,Salzburg,Austria,2766824,47.79941,13.04399,0.5,AUT
2008,St. Pölten,Austria,2766429,48.2,15.63333,0.5,AUT
2006,Idstein,Germany,2896736,50.21773,8.26679,1.0,DEU
2007,Salzburg,Austria,2766824,47.79941,13.04399,0.5,AUT
2007,St. Pölten,Austria,2766429,48.2,15.63333,0.5,AUT
2012,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
2000,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
2005,Idstein,Germany,2896736,50.21773,8.26679,1.0,DEU
2009,Seoul,South Korea,1835848,37.566,126.9784,1.0,KOR
1977,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1943,Pelhřimov,Czechia,3068445,49.43134,15.22336,1.0,CZE
1944,Pelhřimov,Czechia,3068445,49.43134,15.22336,1.0,CZE
1981,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2014,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
2011,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2012,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2013,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2008,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2005,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1991,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1994,Saint-Nazaire,France,2977921,47.27506,-2.2179,1.0,FRA
1995,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1997,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1999,Sens,France,2975050,48.19738,3.28328,1.0,FRA
1999,Sens,France,2975050,48.19738,3.28328,0.5,FRA
1999,Paris,France,2988507,48.85341,2.3488,0.5,FRA
1981,Barbizon,France,3035009,48.44346,2.60313,1.0,FRA
2006,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1985,Saint-Nazaire,France,2977921,47.27506,-2.2179,1.0,FRA
2007,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1991,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2008,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2012,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1993,Brussels,Belgium,2800866,50.85045,4.34878,1.0,BEL
1983,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1986,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2005,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1995,Sens,France,2975050,48.19738,3.28328,1.0,FRA
1982,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2016,Strasbourg,France,2973783,48.58392,7.74553,1.0,FRA
2017,Saint-Etienne,France,2980291,45.43389,4.39,1.0,FRA
1992,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1986,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
2014,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1978,Poznan,Poland,3088171,52.40692,16.92993,1.0,POL
2020,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2011,Cluj-Napoca,Romania,681290,46.76667,23.6,1.0,ROU
1996,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1949,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1952,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1966,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1986,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1972,New York,United States,5128581,40.71427,-74.00597,0.5,USA
1972,London,United Kingdom,2643743,51.50853,-0.12574,0.5,GBR
1945,Brussels,Belgium,2800866,50.85045,4.34878,1.0,BEL
1946,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1974,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2013,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1968,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1949,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1989,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1942,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1991,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1977,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1950,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1969,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1977,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1986,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1965,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2005,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1959,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1970,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2017,Fasano,Italy,3177171,40.83625,17.36007,1.0,ITA
1989,Gualtieri,Italy,3175720,44.89736,10.6286,1.0,ITA
1989,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1963,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1963,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1968,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1963,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1977,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1977,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1976,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1985,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1971,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1983,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1980,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1973,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1991,Ede,Netherlands,2756429,52.03333,5.65833,1.0,NLD
1978,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1977,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1976,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1983,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1984,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1982,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1985,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
2011,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1975,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1977,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1981,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1982,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1976,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1995,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1988,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1965,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1986,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1996,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1987,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1980,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1977,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
1972,Recklinghausen,Germany,2849647,51.61379,7.19738,1.0,DEU
1989,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
1975,Recklinghausen,Germany,2849647,51.61379,7.19738,1.0,DEU
1987,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
1973,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1981,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1974,Recklinghausen,Germany,2849647,51.61379,7.19738,1.0,DEU
1981,Ravensburg,Germany,2849802,47.78198,9.61062,1.0,DEU
1983,Ravensburg,Germany,2849802,47.78198,9.61062,1.0,DEU
1975,Ravensburg,Germany,2849802,47.78198,9.61062,1.0,DEU
1977,Ravensburg,Germany,2849802,47.78198,9.61062,1.0,DEU
1978,Ravensburg,Germany,2849802,47.78198,9.61062,1.0,DEU
1972,Ravensburg,Germany,2849802,47.78198,9.61062,1.0,DEU
1985,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1992,Ravensburg,Germany,2849802,47.78198,9.61062,1.0,DEU
1994,Ravensburg,Germany,2849802,47.78198,9.61062,1.0,DEU
1989,Ravensburg,Germany,2849802,47.78198,9.61062,1.0,DEU
1986,Recklinghausen,Germany,2849647,51.61379,7.19738,1.0,DEU
1977,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1975,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1985,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1988,Recklinghausen,Germany,2849647,51.61379,7.19738,1.0,DEU
1976,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1978,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1982,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1978,Recklinghausen,Germany,2849647,51.61379,7.19738,1.0,DEU
1998,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1984,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1977,Stockholm,Sweden,2673730,59.32938,18.06871,0.5,SWE
1977,Tübingen,Germany,2820860,48.52266,9.05222,0.5,DEU
1997,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
2005,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1976,Recklinghausen,Germany,2849647,51.61379,7.19738,1.0,DEU
1998,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1977,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
1992,Recklinghausen,Germany,2849647,51.61379,7.19738,1.0,DEU
1984,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1973,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1969,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1973,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1982,Brescia,Italy,3181554,45.53558,10.21472,1.0,ITA
1984,Brescia,Italy,3181554,45.53558,10.21472,1.0,ITA
2016,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1983,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1981,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1979,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1986,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1983,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1981,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1983,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1988,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1987,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1985,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1970,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1974,Malmo,Sweden,2692969,55.60587,13.00073,1.0,SWE
1973,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1977,Zurich,Switzerland,2657896,47.36667,8.55,0.25,CHE
1977,Malmo,Sweden,2692969,55.60587,13.00073,0.25,SWE
1977,Stockholm,Sweden,2673730,59.32938,18.06871,0.25,SWE
1977,Tübingen,Germany,2820860,48.52266,9.05222,0.25,DEU
1982,Stuttgart,Germany,2825297,48.78232,9.17702,0.3333333333333333,DEU
1982,Malmo,Sweden,2692969,55.60587,13.00073,0.3333333333333333,SWE
1982,Zurich,Switzerland,2657896,47.36667,8.55,0.3333333333333333,CHE
1962,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1970,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1974,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1967,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1974,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1973,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1995,Kirksville,United States,5055787,40.19475,-92.58325,1.0,USA
1967,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1973,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1967,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1974,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1970,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1974,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1970,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1967,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1979,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1993,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1998,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1963,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1963,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1974,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1972,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1973,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1985,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1978,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1988,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1974,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1967,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1970,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1963,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1963,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1984,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1988,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1967,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2013,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1996,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1985,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2016,Lille,France,2998324,50.63297,3.05858,0.5,FRA
2016,Villeneuve-d'Ascq,France,6543862,50.61669,3.16664,0.5,FRA
2017,Villeneuve-d'Ascq,France,6543862,50.61669,3.16664,1.0,FRA
1998,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1996,Mannheim,Germany,2873891,49.4891,8.46694,1.0,DEU
2005,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
