year,language,geonames_name,geonames_country,geonames_id,geonames_lat,geonames_lng,weight,country_codes
1982,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1994,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2005,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1996,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1996,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2008,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1992,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2003,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1999,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1993,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2001,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2006,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1968,hun,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1989,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1998,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1994,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2000,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2003,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2004,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1992,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2003,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1999,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2002,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2006,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1997,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2001,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1999,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1992,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1990,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1997,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1986,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1985,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2004,hun,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
2004,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1996,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2006,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1964,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1997,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2006,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1995,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2017,hun,Szeged,Hungary,715429,46.253,20.14824,1.0,HUN
1982,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1986,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1992,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1987,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1989,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1994,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2014,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1996,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1990,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2001,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1987,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1999,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2003,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1993,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1986,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1989,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1968,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
2002,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1991,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
2008,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1992,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1987,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1986,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1988,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1991,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2011,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2003,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2014,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2018,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2000,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1994,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2010,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1991,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2003,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1966,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1996,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2003,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1990,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1998,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1991,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2018,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
2000,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1997,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2009,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2003,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2014,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1992,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1994,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1992,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
2006,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1996,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1998,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2010,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
2008,ita,Parma,Italy,3171457,44.79935,10.32618,1.0,ITA
1987,ita,Parma,Italy,3171457,44.79935,10.32618,1.0,ITA
1973,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2016,ita,Parma,Italy,3171457,44.79935,10.32618,1.0,ITA
2015,ita,Parma,Italy,3171457,44.79935,10.32618,1.0,ITA
2019,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1994,ita,Parma,Italy,3171457,44.79935,10.32618,1.0,ITA
2003,ita,Parma,Italy,3171457,44.79935,10.32618,1.0,ITA
2014,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2003,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2004,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2003,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1995,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1997,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1995,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2002,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1987,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1991,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1992,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
2006,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1995,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
2011,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
2014,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1999,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1993,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1990,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1992,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1992,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2011,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2017,ita,Florence,Italy,3176959,43.77925,11.24626,1.0,ITA
2020,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
2014,jpn,Kyoto,Japan,1857910,35.02107,135.75385,1.0,JPN
2010,jpn,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
2019,jpn,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
2015,jpn,Kyoto,Japan,1857910,35.02107,135.75385,1.0,JPN
2012,jpn,Kyoto,Japan,1857910,35.02107,135.75385,1.0,JPN
2015,jpn,Kyoto,Japan,1857910,35.02107,135.75385,1.0,JPN
2006,kor,Paju,South Korea,1840898,37.761,126.77272,1.0,KOR
2017,kor,Paju,South Korea,1840898,37.761,126.77272,1.0,KOR
2016,kor,Paju,South Korea,1840898,37.761,126.77272,1.0,KOR
2009,kor,Paju,South Korea,1840898,37.761,126.77272,1.0,KOR
2003,lit,Vilnius,Lithuania,593116,54.68916,25.2798,1.0,LTU
1993,lit,Kaunas,Lithuania,598316,54.90272,23.90961,1.0,LTU
2012,mac,Skopje,North Macedonia,785842,41.99646,21.43141,1.0,MKD
2013,mac,Skopje,North Macedonia,785842,41.99646,21.43141,1.0,MKD
2019,mon,Ulaanbaatar,Mongolia,2028462,47.90771,106.88324,1.0,MNG
1991,nor,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
2002,nor,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
2002,nor,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1986,nor,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
2003,nor,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
2015,per,Tehran,Iran,112931,35.69439,51.42151,1.0,IRN
1969,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1997,pol,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1985,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2011,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2004,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
1971,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1986,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2014,pol,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2015,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1980,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1981,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
2009,pol,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
2006,pol,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
1996,pol,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
1993,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
1978,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1996,pol,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
1982,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2003,pol,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
2011,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1988,pol,Lublin,Poland,765876,51.25,22.56667,1.0,POL
2001,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2003,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1983,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1997,pol,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
2000,pol,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
1985,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2003,pol,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
2011,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2014,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1997,pol,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
1991,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1991,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2003,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2004,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1990,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1967,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2014,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2004,pol,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
2000,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1989,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2010,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2001,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2011,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1994,pol,Gdansk,Poland,3099434,54.35227,18.64912,0.5,POL
1994,pol,Warsaw,Poland,756135,52.22977,21.01178,0.5,POL
2008,pol,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
1981,pol,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
2011,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1997,pol,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
2006,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1990,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
1988,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2011,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2011,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2006,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2009,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
2005,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2000,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2011,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2002,pol,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
2004,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2002,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1998,pol,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
2005,pol,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
2005,pol,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
2004,pol,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
2011,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1994,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2009,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1989,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1968,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2007,pol,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
2012,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2014,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1983,pol,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
2019,pol,Wołowiec,Poland,754789,49.51964,21.35262,1.0,POL
1990,por,Lisbon,Portugal,2267057,38.71667,-9.13333,1.0,PRT
2002,por,São Paulo,Brazil,3448439,-23.5475,-46.63611,1.0,BRA
2010,por,São Paulo,Brazil,3448439,-23.5475,-46.63611,1.0,BRA
2000,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2012,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2014,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2000,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2004,rum,Piteşti,Romania,670609,44.85,24.86667,1.0,ROU
2000,rum,Nădlac,Romania,672546,46.16667,20.75,1.0,ROU
2007,rum,Nădlac,Romania,672546,46.16667,20.75,1.0,ROU
2012,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2000,rum,Nădlac,Romania,672546,46.16667,20.75,1.0,ROU
2007,rum,Nădlac,Romania,672546,46.16667,20.75,1.0,ROU
2002,rum,Nădlac,Romania,672546,46.16667,20.75,1.0,ROU
2003,rum,Iasi,Romania,675810,47.16667,27.6,1.0,ROU
2001,rum,Nădlac,Romania,672546,46.16667,20.75,1.0,ROU
1971,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1986,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2002,rus,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
2015,rus,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
2002,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2010,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1986,rus,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1985,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1981,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2009,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1998,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1991,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2004,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2012,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2008,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1992,slv,Salzburg,Austria,2766824,47.79941,13.04399,0.5,AUT
1992,slv,Klagenfurt,Austria,2774326,46.62472,14.30528,0.5,AUT
1992,slv,Salzburg,Austria,2766824,47.79941,13.04399,0.5,AUT
1992,slv,Klagenfurt,Austria,2774326,46.62472,14.30528,0.5,AUT
1985,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1969,spa,Santiago,Panama,3701117,8.1,-80.98333,1.0,PAN
2000,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2006,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1997,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2001,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2005,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1992,spa,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1988,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2012,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1995,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1991,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2006,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1989,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2000,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2012,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1990,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2015,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2016,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2018,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2013,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2000,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1994,spa,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
2004,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2011,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1998,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1999,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2015,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1997,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1990,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2014,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2003,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2012,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1996,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2013,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2014,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2014,spa,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
2015,spa,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
2014,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2013,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1994,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2012,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1989,spa,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1992,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1999,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2000,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1994,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2016,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1969,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1996,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1994,spa,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2018,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1970,spa,Valencia,Spain,2509954,39.46975,-0.37739,1.0,ESP
1983,srp,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1989,srp,Gornji Milanovac,Serbia,790367,44.02603,20.46152,1.0,SRB
1984,srp,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
2000,srp,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1992,srp,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1988,srp,Gornji Milanovac,Serbia,790367,44.02603,20.46152,1.0,SRB
2006,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1985,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2006,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2002,swe,Eslöv,Sweden,2715946,55.83928,13.30393,1.0,SWE
2008,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1990,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1992,swe,Lund,Sweden,2693678,55.70584,13.19321,1.0,SWE
2014,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1988,swe,Lund,Sweden,2693678,55.70584,13.19321,1.0,SWE
1968,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2019,tha,Bangkok,Thailand,1609350,13.75398,100.50144,1.0,THA
2007,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1981,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
2004,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
2020,ukr,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
2009,ukr,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1999,vie,Hanoi,Vietnam,1581130,21.0245,105.84117,1.0,VNM
2000,vie,Hanoi,Vietnam,1581130,21.0245,105.84117,1.0,VNM
1972,dan,Deventer,Netherlands,2756987,52.255,6.16389,1.0,NLD
1966,dut,Deventer,Netherlands,2756987,52.255,6.16389,1.0,NLD
1967,dut,Deventer,Netherlands,2756987,52.255,6.16389,1.0,NLD
1979,dut,Rotterdam,Netherlands,2747891,51.9225,4.47917,1.0,NLD
1989,eng,Scheinfeld,Germany,2839916,49.66931,10.46554,0.5,DEU
1989,eng,Berlin,Germany,2950159,52.52437,13.41053,0.5,DEU
1959,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1960,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1973,fin,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
1971,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2011,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1969,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1970,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1976,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1967,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1968,fre,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1968,fre,Paris,France,2988507,48.85341,2.3488,0.5,FRA
1971,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1973,ger,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1972,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1970,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1965,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1959,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1970,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1992,ger,Stuttgart,Germany,2825297,48.78232,9.17702,0.5,DEU
1992,ger,Vienna,Austria,2761369,48.20849,16.37208,0.5,AUT
1969,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1992,ger,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1965,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1973,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1981,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1984,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1967,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1974,ita,Brescia,Italy,3181554,45.53558,10.21472,1.0,ITA
1996,vie,Hanoi,Vietnam,1581130,21.0245,105.84117,1.0,VNM
1955,arm,Yerevan,Armenia,616052,40.18111,44.51361,1.0,ARM
1974,bel,Minsk,Belarus,625144,53.9,27.56667,1.0,BLR
1951,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1951,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1987,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
